timestamp,water_level_cm,outlet_flow_lpm,pump_status
2026-01-01 06:25:00,79.7,23.3,0
2026-01-01 06:30:00,71.2,23.8,0
2026-01-01 06:35:00,62.7,23.8,0
2026-01-01 06:40:00,54.2,24.3,0
2026-01-01 06:45:00,45.7,24.3,0
2026-01-01 06:50:00,37.2,24.8,0
2026-01-01 06:55:00,28.7,24.8,0
2026-01-01 07:00:00,20.2,25.3,0
2026-01-01 07:05:00,11.7,25.3,0
2026-01-01 07:10:00,3.2,25.8,0
2026-01-01 07:15:00,159.8,0.0,1
2026-01-01 07:20:00,176.3,0.0,1
2026-01-01 07:25:00,192.8,0.0,1
2026-01-01 07:30:00,209.3,0.0,1
2026-01-01 07:35:00,225.8,0.0,1
2026-01-01 07:40:00,242.3,0.0,1
2026-01-01 07:45:00,258.8,0.0,1
2026-01-01 07:50:00,275.3,0.0,1
2026-01-01 07:55:00,291.8,0.0,1
2026-01-01 08:00:00,308.3,0.0,1
2026-01-01 08:05:00,324.8,0.0,1
2026-01-01 08:10:00,341.3,0.0,1
2026-01-01 08:15:00,357.8,0.0,1
2026-01-01 08:20:00,374.3,0.0,1
2026-01-01 08:25:00,390.8,0.0,1
2026-01-01 08:30:00,407.3,0.0,1
2026-01-01 08:35:00,423.8,0.0,1
2026-01-01 08:40:00,440.3,0.0,1
2026-01-01 08:45:00,456.8,0.0,1
2026-01-01 08:50:00,473.3,0.0,1
2026-01-01 08:55:00,489.8,0.0,1
2026-01-01 09:00:00,506.3,0.0,1
2026-01-01 09:05:00,522.8,0.0,1
2026-01-01 09:10:00,539.3,0.0,1
2026-01-01 09:15:00,555.8,0.0,1
2026-01-01 09:20:00,572.3,0.0,1
2026-01-01 09:25:00,588.8,0.0,1
2026-01-01 09:30:00,605.3,0.0,1
2026-01-01 09:35:00,594.2,19.3,0
2026-01-01 09:40:00,580.7,20.3,0
2026-01-01 09:45:00,567.2,21.3,0
2026-01-01 09:50:00,553.7,22.3,0
2026-01-01 09:55:00,540.2,23.3,0
2026-01-01 10:00:00,526.7,24.3,0
2026-01-01 10:05:00,513.2,25.3,0
2026-01-01 10:10:00,499.7,26.3,0
2026-01-01 10:15:00,486.2,27.3,0
2026-01-01 10:20:00,472.7,28.3,0
2026-01-01 10:25:00,459.2,29.3,0
2026-01-01 10:30:00,445.7,30.3,0
2026-01-01 10:35:00,432.2,31.3,0
2026-01-01 10:40:00,418.7,32.3,0
2026-01-01 10:45:00,405.2,33.3,0
2026-01-01 10:50:00,391.7,34.3,0
2026-01-01 10:55:00,378.2,35.3,0
2026-01-01 11:00:00,364.7,36.3,0
2026-01-01 11:05:00,351.2,37.3,0
2026-01-01 11:10:00,337.7,38.3,0
2026-01-01 11:15:00,324.2,39.3,0
2026-01-01 11:20:00,310.7,40.3,0
2026-01-01 11:25:00,297.2,41.3,0
2026-01-01 11:30:00,283.7,42.3,0
2026-01-01 11:35:00,270.2,43.3,0
2026-01-01 11:40:00,256.7,44.3,0
2026-01-01 11:45:00,243.2,45.3,0
2026-01-01 11:50:00,229.7,46.3,0
2026-01-01 11:55:00,216.2,47.3,0
2026-01-01 12:00:00,202.7,48.3,0
2026-01-01 12:05:00,189.2,49.3,0
2026-01-01 12:10:00,175.7,50.3,0
2026-01-01 12:15:00,162.2,51.3,0
2026-01-01 12:20:00,148.7,52.3,0
2026-01-01 12:25:00,135.2,53.3,0
2026-01-01 12:30:00,121.7,54.3,0
2026-01-01 12:35:00,108.2,55.3,0
2026-01-01 12:40:00,94.7,56.3,0
2026-01-01 12:45:00,81.2,57.3,0
2026-01-01 12:50:00,67.7,58.3,0
2026-01-01 12:55:00,54.2,59.3,0
2026-01-01 13:00:00,40.7,60.3,0
2026-01-01 13:05:00,27.2,61.3,0
2026-01-01 13:10:00,13.7,62.3,0
2026-01-01 13:15:00,155.5,0.0,1
2026-01-01 13:20:00,177.2,0.0,1
2026-01-01 13:25:00,198.9,0.0,1
2026-01-01 13:30:00,220.6,0.0,1
2026-01-01 13:35:00,242.3,0.0,1
2026-01-01 13:40:00,264.0,0.0,1
2026-01-01 13:45:00,285.7,0.0,1
2026-01-01 13:50:00,307.4,0.0,1
2026-01-01 13:55:00,329.1,0.0,1
2026-01-01 14:00:00,350.8,0.0,1
2026-01-01 14:05:00,372.5,0.0,1
2026-01-01 14:10:00,394.2,0.0,1
2026-01-01 14:15:00,415.9,0.0,1
2026-01-01 14:20:00,437.6,0.0,1
2026-01-01 14:25:00,459.3,0.0,1
2026-01-01 14:30:00,481.0,0.0,1
2026-01-01 14:35:00,502.7,0.0,1
2026-01-01 14:40:00,524.4,0.0,1
2026-01-01 14:45:00,546.1,0.0,1
2026-01-01 14:50:00,567.8,0.0,1
2026-01-01 14:55:00,589.5,0.0,1
2026-01-01 15:00:00,611.2,0.0,1
2026-01-01 15:05:00,600.8,15.5,0
2026-01-01 15:10:00,589.3,15.8,0
2026-01-01 15:15:00,577.8,16.1,0
2026-01-01 15:20:00,566.3,16.4,0
2026-01-01 15:25:00,554.8,16.7,0
2026-01-01 15:30:00,543.3,17.0,0
2026-01-01 15:35:00,531.8,17.3,0
2026-01-01 15:40:00,520.3,17.6,0
2026-01-01 15:45:00,508.8,17.9,0
2026-01-01 15:50:00,497.3,18.2,0
2026-01-01 15:55:00,485.8,18.5,0
2026-01-01 16:00:00,474.3,18.8,0
2026-01-01 16:05:00,462.8,19.1,0
2026-01-01 16:10:00,451.3,19.4,0
2026-01-01 16:15:00,439.8,19.7,0
2026-01-01 16:20:00,428.3,20.0,0
2026-01-01 16:25:00,416.8,20.3,0
2026-01-01 16:30:00,405.3,20.6,0
2026-01-01 16:35:00,393.8,20.9,0
2026-01-01 16:40:00,382.3,21.2,0
2026-01-01 16:45:00,370.8,21.5,0
2026-01-01 16:50:00,359.3,21.8,0
2026-01-01 16:55:00,347.8,22.1,0
2026-01-01 17:00:00,336.3,22.4,0
2026-01-01 17:05:00,324.8,22.7,0
2026-01-01 17:10:00,313.3,23.0,0
2026-01-01 17:15:00,301.8,23.3,0
2026-01-01 17:20:00,290.3,23.6,0
2026-01-01 17:25:00,278.8,23.9,0
2026-01-01 17:30:00,267.3,24.2,0
2026-01-01 17:35:00,255.8,24.5,0
2026-01-01 17:40:00,244.3,24.8,0
2026-01-01 17:45:00,232.8,25.1,0
2026-01-01 17:50:00,221.3,25.4,0
2026-01-01 17:55:00,209.8,25.7,0
2026-01-01 18:00:00,198.3,26.0,0
2026-01-01 18:05:00,186.8,26.3,0
2026-01-01 18:10:00,175.3,26.6,0
2026-01-01 18:15:00,163.8,26.9,0
2026-01-01 18:20:00,152.3,27.2,0
2026-01-01 18:25:00,140.8,27.5,0
2026-01-01 18:30:00,129.3,27.8,0
2026-01-01 18:35:00,117.8,28.1,0
2026-01-01 18:40:00,106.3,28.4,0
2026-01-01 18:45:00,94.8,28.7,0
2026-01-01 18:50:00,83.3,29.0,0
2026-01-01 18:55:00,71.8,29.3,0
2026-01-01 19:00:00,60.3,29.6,0
2026-01-01 19:05:00,48.8,29.9,0
2026-01-01 19:10:00,37.3,30.2,0
2026-01-01 19:15:00,25.8,30.5,0
2026-01-01 19:20:00,14.3,30.8,0
2026-01-01 19:25:00,160.5,0.0,1
2026-01-01 19:30:00,185.2,0.0,1
2026-01-01 19:35:00,209.9,0.0,1
2026-01-01 19:40:00,234.6,0.0,1
2026-01-01 19:45:00,259.3,0.0,1
2026-01-01 19:50:00,284.0,0.0,1
2026-01-01 19:55:00,308.7,0.0,1
2026-01-01 20:00:00,333.4,0.0,1
2026-01-01 20:05:00,358.1,0.0,1
2026-01-01 20:10:00,382.8,0.0,1
2026-01-01 20:15:00,407.5,0.0,1
2026-01-01 20:20:00,432.2,0.0,1
2026-01-01 20:25:00,456.9,0.0,1
2026-01-01 20:30:00,481.6,0.0,1
2026-01-01 20:35:00,506.3,0.0,1
2026-01-01 20:40:00,531.0,0.0,1
2026-01-01 20:45:00,555.7,0.0,1
2026-01-01 20:50:00,580.4,0.0,1
2026-01-01 20:55:00,605.1,0.0,1
2026-01-01 21:00:00,605.0,12.2,0
2026-01-01 21:05:00,595.3,12.5,0
2026-01-01 21:10:00,585.6,12.8,0
2026-01-01 21:15:00,575.9,13.1,0
2026-01-01 21:20:00,566.2,13.4,0
2026-01-01 21:25:00,556.5,13.7,0
2026-01-01 21:30:00,546.8,14.0,0
2026-01-01 21:35:00,537.1,14.3,0
2026-01-01 21:40:00,527.4,14.6,0
2026-01-01 21:45:00,517.7,14.9,0
2026-01-01 21:50:00,508.0,15.2,0
2026-01-01 21:55:00,498.3,15.5,0
2026-01-01 22:00:00,488.6,15.8,0
2026-01-01 22:05:00,478.9,16.1,0
2026-01-01 22:10:00,469.2,16.4,0
2026-01-01 22:15:00,459.5,16.7,0
2026-01-01 22:20:00,449.8,17.0,0
2026-01-01 22:25:00,440.1,17.3,0
2026-01-01 22:30:00,430.4,17.6,0
2026-01-01 22:35:00,420.7,17.9,0
2026-01-01 22:40:00,411.0,18.2,0
2026-01-01 22:45:00,401.3,18.5,0
2026-01-01 22:50:00,391.6,18.8,0
2026-01-01 22:55:00,381.9,19.1,0
2026-01-01 23:00:00,372.2,19.4,0
2026-01-01 23:05:00,362.5,19.7,0
2026-01-01 23:10:00,352.8,20.0,0
2026-01-01 23:15:00,343.1,20.3,0
2026-01-01 23:20:00,333.4,20.6,0
2026-01-01 23:25:00,323.7,20.9,0
2026-01-01 23:30:00,314.0,21.2,0
2026-01-01 23:35:00,304.3,21.5,0
2026-01-01 23:40:00,294.6,21.8,0
2026-01-01 23:45:00,284.9,22.1,0
2026-01-01 23:50:00,275.2,22.4,0
2026-01-01 23:55:00,265.5,22.7,0
